private_entity,wikidata_uri,description,confidence
Switched-On Bach,wd:Q3283363,1968 album by Wendy Carlos,0.95
Moog,wd:Q16877377,family name,0.95
Wendy Carlos's,NOT_FOUND,,0.0
Clockwork Orange,wd:Q181086,1971 film directed by Stanley Kubrick,0.95
Symphonie Fantastique.[282][283,NOT_FOUND,,0.0
Vivian Kubrick,wd:Q276175,American-British film composer,0.95
Abigail Mead,wd:Q276175,American-British film composer,0.95
Greenwich Village,wd:Q205380,"neighborhood in Manhattan, New York City, New York, United States",0.95
Ruth Sobotka,wd:Q3453645,"Austrian-born American dancer, costume designer, art director, painter, and actress (1925-1967)",0.95
Christiane Harlan,wd:Q450030,"German actress, dancer, painter and singer",0.95
Harlan,wd:Q20828234,male given name,0.95
Anya Renata,NOT_FOUND,,0.0
Vivian Vanessa,wd:Q276175,American-British film composer,0.7
Beverly Hills,wd:Q127856,"city in Los Angeles County, California, United States",0.95
Katherina,wd:Q20000433,female given name,0.95
the Art Students League of New York,NOT_FOUND,,0.0
Sellers,wd:Q1762621,"business that supplies, provides and usually sells goods or services",0.95
Britain,wd:Q145,island country in north-west Europe,0.95
New York City.[289,NOT_FOUND,,0.0
Hertfordshire,wd:Q67532100,historic county of England,0.95
London,wd:Q84,capital and largest city of England and the United Kingdom,0.95
Greta Garbo,wd:Q5443,Swedish-American actress (1905–1990),0.95
Howard Hughes,wd:Q189081,"American aviator, engineer, industrialist, and film producer (1905–1976)",0.95
J. D. Salinger.[293,NOT_FOUND,,0.0
New York City.[295,NOT_FOUND,,0.0
Norman Lloyd,wd:Q1999640,"American actor, producer and director (1914–2021)",0.95
Marisa Berenson,wd:Q285419,"American actress and model ,(b. 1947)",0.95
Alexander Walker,wd:Q113807610,,0.95
Kaddish,wd:Q732195,Jewish prayer,0.95
Terry Semel,wd:Q8273280,American businessman,0.95
Oscar Wilde,wd:Q30875,"Irish poet, playwright, and aesthete (1854–1900)",0.95
"Robert Kolker,[329][330][331][332",NOT_FOUND,,0.0
"Martin Scorsese,[333][334",NOT_FOUND,,0.0
"Steven Spielberg,[335",NOT_FOUND,,0.0
"Wes Anderson,[336",NOT_FOUND,,0.0
"George Lucas,[337",NOT_FOUND,,0.0
"James Cameron,[338",NOT_FOUND,,0.0
"Terry Gilliam,[339",NOT_FOUND,,0.0
Coen,wd:Q37444597,family name,0.95
"Ridley Scott,[341",NOT_FOUND,,0.0
"George A. Romero,[342",NOT_FOUND,,0.0
Scott,wd:Q2260734,male given name,0.95
Orson Welles,wd:Q24829,American actor and filmmaker (1915–1985),0.95
"Christopher Nolan,[346",NOT_FOUND,,0.0
"Todd Field,[347",NOT_FOUND,,0.0
David Fincher,wd:Q184903,American film director,0.95
Guillermo del Toro,wd:Q219124,Mexican filmmaker and author (born 1964),0.95
"David Lynch,[348",NOT_FOUND,,0.0
"Lars von Trier,[349",NOT_FOUND,,0.0
"Tim Burton,[350",NOT_FOUND,,0.0
"Michael Mann,[351",NOT_FOUND,,0.0
Gaspar Noé.[352,NOT_FOUND,,0.0
Frank Darabont.[353,NOT_FOUND,,0.0
PJ Harvey,wd:Q219772,English singer-songwriter,0.95
Let England Shake,wd:Q734093,album by PJ Harvey,0.95
Kanye West's,wd:Q65549721,Wikimedia albums discography,0.7
Runaway,wd:Q19993,2000 song by Linkin Park,0.95
Eyes Wide Shut.[355,NOT_FOUND,,0.0
Lady Gaga,wd:Q19848,"American singer, songwriter, and actress (born 1986)",0.95
A Clockwork Orange.[356,NOT_FOUND,,0.0
BAFTA,wd:Q732997,annual award show hosted by the British Academy of Film and Television Arts,0.7
"Stanley Kubrick Britannia Award"",[357",NOT_FOUND,,0.0
D. W. Griffith,wd:Q51123,American filmmaker (1875–1948),0.95
Cecil B. DeMille,wd:Q72267,"American film director, producer and actor (1881–1959)",0.95
Irving Thalberg,wd:Q438472,American film producer (1899-1936),0.95
George Lucas,wd:Q38222,American filmmaker (born 1944),0.95
Warren Beatty,wd:Q95030,American actor and filmmaker,0.95
Robert De Niro,wd:Q36949,"American actor, director and producer (born 1943)",0.95
Clint Eastwood,wd:Q43203,American actor and film director (born 1930),0.95
Daniel Day-Lewis,wd:Q166389,British actor,0.95
Stanley Kubrick: A Life in Pictures,wd:Q765677,2001 documentary directed by Jan Harlan,0.95
the Deutsches Filmmuseum,NOT_FOUND,,0.0
Deutsches Architekturmuseum,wd:Q885179,museum,0.95
Frankfurt,wd:Q1794,"most populated city of Hesse, Germany",0.95
Christiane Kubrick,wd:Q450030,"German actress, dancer, painter and singer",0.95
Dublin,wd:Q1761,capital and largest city of Ireland,0.95
"Stanley Kubrick: Taming Light"".[360",NOT_FOUND,,0.0
the Los Angeles County Museum of Art,wd:Q112240611,painting by Edward Ruscha,0.7
LACMA,wd:Q1641836,"art museum in Los Angeles, United States",0.95
Tom Hanks,wd:Q2263,American actor and film producer (born 1956),0.95
"Jack Nicholson,[362",NOT_FOUND,,0.0
The Simpsons,wd:Q886,American animated sitcom created by Matt Groening,0.95
the Directors Guild of Great Britain,NOT_FOUND,,0.0
Dark Side of the Moon,wd:Q150901,1973 studio album by British band Pink Floyd,0.95
Colour Me Kubrick,wd:Q112831,2006 film by Brian W. Cook,0.95
John Malkovich,wd:Q172261,American actor,0.95
Alan Conway,wd:Q2830480,British conman,0.95
The Life and Death of Peter Sellers,wd:Q581733,2004 television film directed by Stephen Hopkins,0.95
Stanley Tucci,wd:Q223117,American actor and author (born 1960),0.95
the International Astronomical Union,wd:Q60107421,,0.95
the Skirball Cultural Center,NOT_FOUND,,0.0
Through a Different Lens,wd:Q84181360,scientific article published on 01 March 2012,0.95
Filmworker,wd:Q39926605,2017 film directed by Tony Zierra,0.95
Leon Vitali,wd:Q3229654,English actor (1948–2022),0.95
Kubrick by Kubrick,wd:Q97293103,2020 documentary film,0.95
Gregory Monro,wd:Q3118587,French actor and director,0.95
Michel Ciment's,NOT_FOUND,,0.0
Meet the People,wd:Q12126131,1944 film by Charles Reisner,0.95
Risë Stevens,wd:Q2707974,"American opera singer, vocalist and actress (1913-2013)",0.95
Alexander Nevsky,wd:Q1953934,2010 Borei-class submarine,0.95
Prokofiev,wd:Q16881455,family name (Прокофьев),0.95
Max Youngstein,NOT_FOUND,,0.0
Stefan Zweig's,wd:Q130560486,"street in Grevenbroich, North Rhine-Westphalia, Germany",0.7
The Burning Secret,wd:Q3072316,1933 film directed by Robert Siodmak,0.95
Calder Willingham,wd:Q459230,American writer (1922–1995),0.95
Jim Thompson.[64,NOT_FOUND,,0.0
The Vikings,wd:Q2535441,1987 video game,0.95
Carlo Fiore,wd:Q109855060,Italian actor (1919-1978),0.95
France Nuyen,wd:Q455876,French actress,0.95
"Karl Malden"".[78",NOT_FOUND,,0.0
Entertainment Weekly,wd:Q275033,American entertainment magazine published by People Inc.,0.95
Stills,wd:Q10680165,1992 studio album by Dive,0.95
William Read Woodfield,wd:Q3568901,American screenwriter (1928-2001),0.95
"Timothy Carey,[89",NOT_FOUND,,0.0
Russell Metty,wd:Q1312577,American cinematographer (1906–1978),0.95
the Oscar for Best Cinematography.[90,NOT_FOUND,,0.0
Switzerland,wd:Q39,country in Central Europe,0.95
RAF,wd:Q3444347,male given name,0.95
Sterling Hayden's,NOT_FOUND,,0.0
Ripper,wd:Q20727051,family name,0.7
IBM,wd:Q37156,American multinational technology corporation,0.95
Dr Strangelove,wd:Q105702,1964 British satire film directed by Stanley Kubrick,0.7
Ken Adam,wd:Q63997,UK motion picture production designer (1921-2016),0.95
Wally Veevers,NOT_FOUND,,0.0
Gone With the Wind,wd:Q96359529,vocal track by Frank Sinatra; 1958 studio recording; cover version,0.95
The Wizard of Oz,wd:Q193695,1939 movie based on the book by L. Frank Baum,0.95
Doctor Zhivago,wd:Q323827,1965 film directed by David Lean,0.95
Mendelssohn,wd:Q46096,"German composer, pianist, organist and conductor of Jewish descent (1809–1847)",0.7
A Midsummer Night's Dream,wd:Q104871,play by William Shakespeare,0.95
Johann Strauss's,wd:Q184178,Austrian Romantic composer,0.7
Blue Danube,wd:Q482621,waltz by Johann Strauss Jr.,0.95
Duncan,wd:Q18915230,male given name,0.95
The Secret Jewish History of Stanley Kubrick,NOT_FOUND,,0.0
Forward,wd:Q280658,association football position played near the opponent's goal,0.95
Howard,wd:Q908051,family name,0.95
Kirkland,wd:Q16871429,family name,0.95
Bruce,wd:Q579371,male given name,0.95
The Toronto Sun,wd:Q2301245,Canadian tabloid newspaper published in Toronto,0.95
Cocks,wd:Q21482992,family name,0.95
Smith,wd:Q1158446,family name,0.95
Bernstein,wd:Q989441,city of Poland,0.95
Jeremy,wd:Q1514341,male given name,0.95
the Wayback Machine,wd:Q110087414,episode of the Ben Shapiro Show,0.7
New Yorker,wd:Q217305,American weekly magazine since 1925,0.7
The New Yorker's,NOT_FOUND,,0.0
Gates,wd:Q16870134,family name,0.95
Anita,wd:Q925678,female given name,0.95
Eydie Gorme,wd:Q262531,"American pop singer, chanteuse, comic actress (1928-2013)",0.7
Zimmerman,wd:Q17053995,family name,0.95
Miketodd.net,NOT_FOUND,,0.0
Tzioumakis,NOT_FOUND,,0.0
Thuss,wd:Q37181673,family name,0.95
The New Pictures,NOT_FOUND,,0.0
Motion Picture Daily,wd:Q23035414,American daily film magazine,0.95
MBRS Library of Congress,NOT_FOUND,,0.0
Quigley Publishing Company,NOT_FOUND,,0.0
Variety,wd:Q471728,American weekly entertainment trade magazine,0.95
Media History Digital Library,wd:Q113331647,open access digital archive,0.95
New York,wd:Q1384,state of the United States of America,0.95
NY,wd:Q1384,state of the United States of America,0.95
Variety Publishing Company,NOT_FOUND,,0.0
"Valley Times from North Hollywood, California",NOT_FOUND,,0.0
"The Los Angeles Times from Los Angeles, California",NOT_FOUND,,0.0
Ginna,wd:Q108173487,female given name,0.95
Robert Emmett,wd:Q138478937,American actor and writer (1921–2000),0.95
The Odyssey Begins,NOT_FOUND,,0.0
Youngblood,wd:Q25802735,family name,0.95
Gene,wd:Q7187,basic physical and functional unit of heredity,0.95
Criterion.com,NOT_FOUND,,0.0
Feeney,wd:Q1400993,family name,0.95
F. X.,wd:Q168659,German painter and lithographer (1805–1873),0.7
James B.,wd:Q1679986,American award in geophysical science,0.7
In the Trenches with Stanley Kubrick,NOT_FOUND,,0.0
the Wayback Machine Spring 2013,NOT_FOUND,,0.0
DGA Quarterly,wd:Q127869127,,0.95
Directors Guild of America,wd:Q1227533,American trade union,0.95
Prime,wd:Q49008,"positive integer with exactly two divisors, 1 and itself",0.7
Samuel B.,wd:Q878733,American politician (1779-1846),0.7
The Other Side of the Booth,NOT_FOUND,,0.0
MUBI,wd:Q1951627,town in Nigeria,0.95
Freedman,wd:Q56035670,family name,0.95
Peter,wd:Q2793400,male given name,0.95
The Bedford Incident,wd:Q244929,1965 film by James B. Harris,0.95
Development – Scripts,NOT_FOUND,,0.0
Abrams,wd:Q7155884,family name,0.95
Hill,wd:Q973239,family name,0.95
Lee,wd:Q2061957,unisex given name,0.95
A Grand Guy: The Life and Art of Terry Southern,NOT_FOUND,,0.0
Bloomsbury,wd:Q568642,British worldwide publishing house founded in 1986,0.7
Kercher,wd:Q1739212,family name,0.95
Ng,wd:Q1033,sovereign state in West Africa,0.95
David,wd:Q18057751,male given name,0.95
Los Angeles Times,wd:Q188515,American daily newspaper covering the Greater Los Angeles area,0.95
Dr. Strangelove Or How I Learned to Stop Worrying and Love the Bomb,NOT_FOUND,,0.0
AFI,wd:Q292061,American punk rock band,0.95
American Film Institute,wd:Q207460,American nonprofit educational arts organization devoted to film,0.95
Patterson,wd:Q2792882,family name,0.95
John,wd:Q4925477,male given name,0.95
The Guardian,wd:Q11148,British national daily newspaper,0.95
Schneider,wd:Q11703653,family name,0.95
British Film Institute,wd:Q260528,"non-profit organisation in the United Kingdom to promote, document and maintain film production",0.95
BFI Critic's Top Ten,NOT_FOUND,,0.0
Carr,wd:Q14915269,family name,0.95
Roger,wd:Q4925304,male given name,0.95
Great Movies: 2001: A Space Odyssey,NOT_FOUND,,0.0
Chicago Sun-Times,wd:Q577417,"daily newspaper in Chicago, Illinois",0.95
Rogers,wd:Q16471355,family name,0.95
Jude,wd:Q21079791,unisex given name,0.95
Webster,wd:Q21484845,family name,0.95
DiGiulio,wd:Q37131366,family name,0.95
El,wd:Q41,country in Southeast Europe,0.95
Two Special Lenses for Barry Lyndon,NOT_FOUND,,0.0
American Cinematographer,wd:Q4743396,American magazine,0.95
Hall,wd:Q1551523,family name,0.95
Patrick,wd:Q18002623,male given name,0.95
Natural Candlelight With Insane f/0.7 Lens,NOT_FOUND,,0.0
Fstoppers.com,NOT_FOUND,,0.0
Village Voice Critics' Poll,NOT_FOUND,,0.0
"Village Voice Media, Inc.",NOT_FOUND,,0.0
Sight & Sound Top Ten Poll 2002,NOT_FOUND,,0.0
Schickel,wd:Q28815988,family name,0.95
Richard,wd:Q1249148,male given name,0.95
RogerEbert.com,wd:Q30588211,American film review website,0.95
Looper Staff,NOT_FOUND,,0.0
Roles that Drove Actors Over the Edge,NOT_FOUND,,0.0
Shelly Duvall,wd:Q235478,American actress (1949–2024),0.95
Looper.com,NOT_FOUND,,0.0
Gilmour,wd:Q13553579,family name,0.95
The Daily Telegraph,wd:Q192621,British daily broadsheet newspaper,0.95
AFI's 100 Years ... 100 Thrills,NOT_FOUND,,0.0
Regarding Full Metal Jacket,NOT_FOUND,,0.0
Morgenstern,wd:Q21488005,family name,0.95
Hans,wd:Q632842,male given name,0.95
Full Metal Jacket's,wd:Q37822540,scientific article published on January 2011,0.7
Working With Kubrick and Movie Conspiracy Theories,NOT_FOUND,,0.0
Miami New Times,wd:Q6827370,free weekly newspaper,0.95
Rogerebert.com,wd:Q30588211,American film review website,0.95
Hunter,wd:Q12020943,family name,0.95
Stephen,wd:Q4927100,male given name,0.95
Kubrick's Sleepy 'Eyes Wide Shut,NOT_FOUND,,0.0
Myers,wd:Q1390707,family name,0.95
Lyman,wd:Q19830595,male given name,0.95
Rick,wd:Q18073734,male given name,0.95
Spielberg's Journey Into a Darkness of the Heart,NOT_FOUND,,0.0
Plume,wd:Q36995988,family name,0.95
Kenneth,wd:Q2492643,male given name,0.95
Interview with Producer Jan Harlan,NOT_FOUND,,0.0
IGN,wd:Q207708,American video game and entertainment media website,0.7
Kolker,wd:Q36857494,family name,0.95
McBride,wd:Q21484851,family name,0.95
John WILLIAMS,wd:Q131285,American composer and conductor (born 1932),0.95
"The Great Unmade? Not Tonight, Josephine: Kubrick's Napoleon",NOT_FOUND,,0.0
Cinetropolis.net,NOT_FOUND,,0.0
HBO,wd:Q23633,American pay television network,0.95
Hughes,wd:Q2720749,family name,0.95
James,wd:Q677191,male given name,0.95
Unmade Film About Jazz in the Third Reich,NOT_FOUND,,0.0
The Atlantic,wd:Q1542536,"magazine and multi-platform publisher based in Washington, D.C.",0.95
Film Review,wd:Q4482,analysis and evaluation of films,0.95
Orpheus Pub,NOT_FOUND,,0.0
Robb,wd:Q21488341,family name,0.95
Simpson,wd:Q2800825,family name,0.95
Unmade Stanley Kubrick: Aryan Papers,NOT_FOUND,,0.0
Empire,wd:Q18149651,American distribution company and record label,0.7
Raphael,wd:Q354507,male given name,0.95
Kagan,wd:Q16395510,family name,0.95
Wakeman,wd:Q16879300,family name,0.95
Curtis,wd:Q12787162,family name,0.95
Quentin,wd:Q1158484,male given name,0.95
Michel,wd:Q14626626,male given name,0.95
Kubrick: Biographical Notes,NOT_FOUND,,0.0
Charlie Rose,wd:Q715515,American TV interviewer and journalist (born 1942),0.95
Funeral Parade of Roses,wd:Q5509114,1969 Japanese drama film directed by Toshio Matsumoto,0.95
Emerson,wd:Q13561066,family name,0.95
Jim,wd:Q15868042,male given name,0.95
MacFarquhar,wd:Q6721896,family name,0.95
Larissa,wd:Q1415400,female given name,0.95
The Movie Lover,NOT_FOUND,,0.0
The New Yorker,wd:Q217305,American weekly magazine since 1925,0.95
The Kubrick FAQ Part 4,NOT_FOUND,,0.0
Cahill,wd:Q21448974,family name,0.95
Tim,wd:Q1369663,male given name,0.95
The Rolling Stone Interview: Stanley Kubrick in 1987,NOT_FOUND,,0.0
What They Say About Stanley Kubrick,NOT_FOUND,,0.0
Kubrick 1987 Interview,NOT_FOUND,,0.0
Breznican,NOT_FOUND,,0.0
Anthony,wd:Q12241622,male given name,0.95
Sampson,wd:Q16882578,family name,0.95
Mike,wd:Q361309,male given name,0.95
Screen Crush,NOT_FOUND,,0.0
Duchesneau,wd:Q36858924,family name,0.95
Marx,wd:Q13647280,family name,0.95
Kubrick's The Shining – The Opening,NOT_FOUND,,0.0
AFI Catalog of Feature Films,wd:Q7713473,project to list all commercially made and theatrically exhibited American motion pictures,0.95
Labrecque,wd:Q36867345,family name,0.95
Jeff,wd:Q18609696,male given name,0.95
Full Metal Jacket',wd:Q1429535,Type of ammunition consisting of a soft metal core surrounded by a jacket of harder metal,0.7
French,wd:Q150,Romance language,0.95
Phillip,wd:Q19816553,male given name,0.95
Turner Classic Movies,wd:Q749719,American television channel,0.95
The Criterion Collection,wd:Q1204187,American company,0.95
Crowther,wd:Q21483061,family name,0.95
Bosley,wd:Q2356120,"village and civil parish in Cheshire East, England",0.95
"Screen: Lolita, Vladimir Nabokov's Adaptation of His Novel",NOT_FOUND,,0.0
Sue Lyon and Mason in Leading Roles,NOT_FOUND,,0.0
Trubikhina,NOT_FOUND,,0.0
Julia,wd:Q2737173,female given name,0.95
"Struggle for the Narrative: Nabokov and Kubrick's Collaboration on the ""Lolita"" Screenplay",NOT_FOUND,,0.0
Ulbandus Review,wd:Q15817328,journal,0.95
Columbia University Slavic Department,NOT_FOUND,,0.0
Schlosser,wd:Q105540663,family name,0.7
Child,wd:Q7569,human between birth and puberty,0.95
Ben,wd:Q9610,Indo-Aryan language mostly spoken in Bangladesh and India,0.7
FX,wd:Q651228,American cable television network,0.95
Douglas Trumbull,wd:Q599657,"American film director, special effects designer (1942–2022)",0.95
McKie,wd:Q21476574,family name,0.95
Robin,wd:Q1158139,unisex given name,0.95
Whatley,wd:Q2262779,"village and civil parish in Mendip, Somerset, United Kingdom",0.95
Far Out,wd:Q108597587,British online magazine,0.95
Bradshaw,wd:Q16860329,family name,0.95
Gilbey,wd:Q5561452,family name,0.95
Ryan,wd:Q3943046,unisex given name,0.95
Wise,wd:Q66309083,star catalog published in April 2012,0.7
Damon,wd:Q3701324,male given name,0.95
Amy,wd:Q481809,female given name,0.95
Eyes Wide Shut at 15,NOT_FOUND,,0.0
"Inside the Epic, Secretive Film Shoot",NOT_FOUND,,0.0
Vanity Fair,wd:Q158283,"American monthly periodical about popular culture, fashion, and current affairs; established in 1913, ran until 1936, then revived in 1983",0.95
Jason Ankeny,wd:Q109333174,American music writer,0.95
All Movie Guide,wd:Q477809,"database of information about movie stars, movies, and television shows",0.95
