entity,label,source_url
Best Director,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Best Screenplay,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Best Editing,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
the New York Film Critics Circle,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Best Film,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
William Friedkin,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The French Connection,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
that year,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the year,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
this year,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
William Makepeace Thackeray's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Luck of Barry Lyndon,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
John Calley,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
1972,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the 18th century,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ireland,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the autumn of 1973,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Northern Ireland,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
IRA,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Dún Laoghaire,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Barry Lyndon,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
John Alcott,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Allen Daviau,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Best Art Direction,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Best Cinematography,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Best Costume Design,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Best Musical Score,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Barry Lyndon's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the years,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Village Voice,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Sight & Sound,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Time,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
March 2019[update,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ebert,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Stephen King,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Jack Nicholson,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
winter,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the winter,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Shelley Duvall,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Nicholson,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Johnny,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Duvall,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Danny,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Danny Lloyd,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Hallorann,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Scatman Crothers,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Oregon,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Elstree Studios,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
between May 1978 and April 1979.[174],DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
four months,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Garrett Brown,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Shining,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Exorcist,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1973,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Exorcist II: The Heretic,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1977,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
1966,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Carlos,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Dies Irae,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Hector Berlioz's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Symphonie fantastique,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Five days,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
"May 23, 1980",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ullman,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Barry Nelson,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Wendy,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the first weekend,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the end of the year.[174,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
King,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the American Film Institute,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Michael Herr,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
David Cornwell,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
John le Carré,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Dispatches,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Herr,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Martin Sheen's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Apocalypse Now,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1979,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Gustav Hasford's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Short-Timers,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Hasford,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
between August 1985 and September 1986,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
five months,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Lee Ermey.[183,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Beckton,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Hong Kong,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Michel Ciment,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
United States,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Mickey Mouse Club,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
June 1987,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the first 50 days,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Oliver Stone's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Platoon,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
a year earlier.[190,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Matthew Modine,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
FMJ,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Stanley Kubrick's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Tom Cruise,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Nicole Kidman,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Arthur Schnitzler's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
1926,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Traumnovelle,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Dream Story,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
turn-of-the-century,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Vienna,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the 1990s,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Schnitzler,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
almost 70,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
15 months,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
"July 16, 1999",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
"Frederic Raphael,[164",PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Lolita,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
a few months,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
"March 7, 1999,",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
a few days,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Cruise,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Kidman,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Warner,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Julian Senior,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Stephen Hunter,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Washington Post,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
1980s,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
early 1990s,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Brian Aldiss,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Supertoys Last All Summer Long,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Pinocchio,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
1995,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Spielberg,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ian Watson,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
A.I. Artificial Intelligence,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Jan Harlan.[202,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Chris Baker,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
June 2001,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
For Stanley Kubrick,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
John Williams's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Napoleon,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
about two years,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Abel Gance's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
LoBrutto,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Andrew Birkin,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Isle of Elba,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Austerlitz,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Waterloo,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Audrey Hepburn,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Josephine,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
David Hemmings,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ian Holm,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
1970,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Waterloo,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
2011,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Taschen,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Napoleon: The Greatest Movie Never Made,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
March 2013,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Napoleon,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ernie Kovacs,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"I Stole $16,000,000,",WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Tony Frewin,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
2013,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Atlantic,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Dietrich Schulz-Köhn,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Mike Zwerin,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Swing Under the Nazis,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Schulz-Köhn,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Aryan Papers,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Louis Begley's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Wartime Lies,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Steven Spielberg's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Schindler's List,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1993,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
John Baxter,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Blue Movie,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Umberto Eco's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Foucault,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Pendulum,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Eco,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Name of the Rose.[215,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Tolkien,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Lord of the Rings,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Beatles,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
War and Peace,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
the D. W. Griffith Award[217,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Vsevolod Pudovkin.[218,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Pudovkin,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Film Technique,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
many years,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Thomas Nelson,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Konstantin Stanislavski,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Aryan Papers,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
years,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Frederic Raphael,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Walker,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ophüls,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Le Plaisir,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
1952,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
John Wakeman,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Anatole Litvak,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the 1930s,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
"Max Ophüls"".[223",PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Geoffrey Cocks,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
G. W. Pabst,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Eyes Wide Shut.[224,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Robert Kolker,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Orson Welles',PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Welles,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ingmar Bergman,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
today,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Cinema,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
1963,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Federico Fellini's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
I Vitelloni,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Top 10,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Philosophy,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Robert Emmett Ginna,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
T. S. Eliot,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
The Waste Land,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Alabama,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Cambridge,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Diane Johnson,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Jan Harlan,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Deltroid,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Aubrey Morris).[236,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Matsumoto Toshio's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Funeral Parade of Roses.[237,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Adrian Turner,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ciment,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Paths of Glory.[242,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Patrick Webster,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Max Ophuls,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Richard Strauss.[246,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Gilbert Adair,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Johnson,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Joker,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Peter Bogdanovich,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Modine,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Marine Corps,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
R. Lee Ermey,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ermey,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Washington Post,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
every eight weeks,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Tony Curtis,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ryan O'Neal,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Alcott,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
1976,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Bound for Glory,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Marathon Man,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Rocky,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Zeiss,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Steven Berkoff,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
seven days,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
months,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Barry duels with Lord Bullingdon,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
forty-two working days,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
seventeenth-and eighteenth- century,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Handel,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
György Ligeti,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Mendelssohn[aa,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Vaughan Williams,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Carl Orff's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Carmina Burana,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
13th century,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ligeti,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Johann Strauss,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Richard Strauss.[281,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Switched-On Bach,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Moog,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Wendy Carlos's,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Clockwork Orange,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Symphonie Fantastique.[282][283,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Vivian Kubrick,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Abigail Mead,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"May 29, 1948",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
19 years old.[23,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Greenwich Village,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
three years later,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Ruth Sobotka,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
January 1955,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
July 1955,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
early 1957,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Christiane Harlan,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Harlan,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
1958,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
40 years,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Anya Renata,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"April 6, 1959 – July 7, 2009",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Vivian Vanessa,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"August 5, 1960).[286",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
1959,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Beverly Hills,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Katherina,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the Art Students League of New York,ORG,https://en.wikipedia.org/wiki/Stanley_Kubrick
Sellers,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Britain,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
New York City.[289,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
1965,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
14 years,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Hertfordshire,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
London,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the forty years,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Greta Garbo,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Howard Hughes,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
J. D. Salinger.[293,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
New York City.[295,GPE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Norman Lloyd,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Marisa Berenson,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
the day,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
August 1947,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the early 1950s,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
"March 7, 1999",DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
six days,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
the age of 70.[301,DATE,https://en.wikipedia.org/wiki/Stanley_Kubrick
Alexander Walker,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Kaddish,WORK_OF_ART,https://en.wikipedia.org/wiki/Stanley_Kubrick
Terry Semel,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
Oscar Wilde,PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"Robert Kolker,[329][330][331][332",PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"Martin Scorsese,[333][334",PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"Steven Spielberg,[335",PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"Wes Anderson,[336",PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"George Lucas,[337",PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"James Cameron,[338",PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
"Terry Gilliam,[339",PERSON,https://en.wikipedia.org/wiki/Stanley_Kubrick
